origin_date,horizon_days,candidate_start,candidate_end,distance,distance_rank,recency_rank,age_days,pool_size,is_top_50_nn,is_top_50_recent
2018-10-24,56,2017-08-11,2017-10-06,6.51377,45,384,383,1445,True,False
2018-10-24,56,2017-10-06,2017-12-01,6.52416,46,328,327,1445,True,False
2018-10-24,56,2018-03-18,2018-05-13,6.52636,47,165,164,1445,True,False
2018-10-24,56,2017-10-07,2017-12-02,6.5342,48,327,326,1445,True,False
2018-10-24,56,2017-08-24,2017-10-19,6.55834,49,371,370,1445,True,False
2018-10-24,56,2018-08-11,2018-10-06,6.55884,50,19,18,1445,True,True
2018-10-24,84,2017-09-20,2017-12-13,6.12616,1,316,315,1417,True,False
2018-10-24,84,2017-09-17,2017-12-10,6.29544,2,319,318,1417,True,False
2018-10-24,84,2017-09-19,2017-12-12,6.29916,3,317,316,1417,True,False
2018-10-24,84,2017-09-05,2017-11-28,6.30231,4,331,330,1417,True,False
2018-10-24,84,2017-09-28,2017-12-21,6.33184,5,308,307,1417,True,False
2018-10-24,84,2017-09-29,2017-12-22,6.33939,6,307,306,1417,True,False
2018-10-24,84,2017-09-27,2017-12-20,6.34026,7,309,308,1417,True,False
2018-10-24,84,2017-10-03,2017-12-26,6.34051,8,303,302,1417,True,False
2018-10-24,84,2017-10-04,2017-12-27,6.35063,9,302,301,1417,True,False
2018-10-24,84,2017-10-08,2017-12-31,6.36402,10,298,297,1417,True,False
2018-10-24,84,2017-09-21,2017-12-14,6.38894,11,315,314,1417,True,False
2018-10-24,84,2017-08-15,2017-11-07,6.40902,12,352,351,1417,True,False
2018-10-24,84,2017-08-08,2017-10-31,6.43173,13,359,358,1417,True,False
2018-10-24,84,2017-09-18,2017-12-11,6.47237,14,318,317,1417,True,False
2018-10-24,84,2017-09-04,2017-11-27,6.47652,15,332,331,1417,True,False
2018-10-24,84,2017-09-03,2017-11-26,6.47652,16,333,332,1417,True,False
2018-10-24,84,2017-09-02,2017-11-25,6.4781,17,334,333,1417,True,False
2018-10-24,84,2017-09-09,2017-12-02,6.48597,18,327,326,1417,True,False
2018-10-24,84,2017-09-08,2017-12-01,6.48597,19,328,327,1417,True,False
2018-10-24,84,2017-09-11,2017-12-04,6.48668,20,325,324,1417,True,False
2018-10-24,84,2017-09-10,2017-12-03,6.48668,21,326,325,1417,True,False
2018-10-24,84,2017-10-01,2017-12-24,6.50344,22,305,304,1417,True,False
2018-10-24,84,2017-09-30,2017-12-23,6.5112,23,306,305,1417,True,False
2018-10-24,84,2017-10-02,2017-12-25,6.51178,24,304,303,1417,True,False
2018-10-24,84,2017-09-26,2017-12-19,6.5124,25,310,309,1417,True,False
2018-10-24,84,2017-08-11,2017-11-03,6.51377,26,356,355,1417,True,False
2018-10-24,84,2017-10-06,2017-12-29,6.52416,27,300,299,1417,True,False
2018-10-24,84,2018-03-18,2018-06-10,6.52636,28,137,136,1417,True,False
2018-10-24,84,2017-10-07,2017-12-30,6.5342,29,299,298,1417,True,False
2018-10-24,84,2017-08-24,2017-11-16,6.55834,30,343,342,1417,True,False
2018-10-24,84,2017-08-14,2017-11-06,6.58472,31,353,352,1417,True,False
2018-10-24,84,2017-08-13,2017-11-05,6.58472,32,354,353,1417,True,False
2018-10-24,84,2017-08-12,2017-11-04,6.58472,33,355,354,1417,True,False
2018-10-24,84,2017-10-21,2018-01-13,6.58506,34,285,284,1417,True,False
2018-10-24,84,2017-10-19,2018-01-11,6.58906,35,287,286,1417,True,False
2018-10-24,84,2017-10-23,2018-01-15,6.59984,36,283,282,1417,True,False
2018-10-24,84,2017-10-22,2018-01-14,6.59984,37,284,283,1417,True,False
2018-10-24,84,2018-02-26,2018-05-21,6.6275,38,157,156,1417,True,False
2018-10-24,84,2017-10-16,2018-01-08,6.63692,39,290,289,1417,True,False
2018-10-24,84,2017-09-15,2017-12-08,6.63733,40,321,320,1417,True,False
2018-10-24,84,2017-09-14,2017-12-07,6.63733,41,322,321,1417,True,False
2018-10-24,84,2017-09-16,2017-12-09,6.6401,42,320,319,1417,True,False
2018-10-24,84,2018-07-31,2018-10-23,6.64102,43,2,1,1417,True,True
2018-10-24,84,2017-09-01,2017-11-24,6.64906,44,335,334,1417,True,False
2018-10-24,84,2017-09-12,2017-12-05,6.6564,45,324,323,1417,True,False
2018-10-24,84,2018-03-09,2018-06-01,6.66009,46,146,145,1417,True,False
2018-10-24,84,2017-08-30,2017-11-22,6.66441,47,337,336,1417,True,False
2018-10-24,84,2017-08-16,2017-11-08,6.67056,48,351,350,1417,True,False
2018-10-24,84,2017-12-03,2018-02-25,6.67195,49,242,241,1417,True,False
2018-10-24,84,2018-07-27,2018-10-19,6.67401,50,6,5,1417,True,True
2018-10-24,112,2017-09-20,2018-01-10,6.12616,1,288,287,1389,True,False
2018-10-24,112,2017-09-17,2018-01-07,6.29544,2,291,290,1389,True,False
2018-10-24,112,2017-09-19,2018-01-09,6.29916,3,289,288,1389,True,False
2018-10-24,112,2017-09-05,2017-12-26,6.30231,4,303,302,1389,True,False
2018-10-24,112,2017-09-28,2018-01-18,6.33184,5,280,279,1389,True,False
2018-10-24,112,2017-09-29,2018-01-19,6.33939,6,279,278,1389,True,False
2018-10-24,112,2017-09-27,2018-01-17,6.34026,7,281,280,1389,True,False
2018-10-24,112,2017-10-03,2018-01-23,6.34051,8,275,274,1389,True,False
2018-10-24,112,2017-10-04,2018-01-24,6.35063,9,274,273,1389,True,False
2018-10-24,112,2017-10-08,2018-01-28,6.36402,10,270,269,1389,True,False
2018-10-24,112,2017-09-21,2018-01-11,6.38894,11,287,286,1389,True,False
2018-10-24,112,2017-08-15,2017-12-05,6.40902,12,324,323,1389,True,False
2018-10-24,112,2017-08-08,2017-11-28,6.43173,13,331,330,1389,True,False
2018-10-24,112,2017-09-18,2018-01-08,6.47237,14,290,289,1389,True,False
2018-10-24,112,2017-09-04,2017-12-25,6.47652,15,304,303,1389,True,False
2018-10-24,112,2017-09-03,2017-12-24,6.47652,16,305,304,1389,True,False
2018-10-24,112,2017-09-02,2017-12-23,6.4781,17,306,305,1389,True,False
2018-10-24,112,2017-09-09,2017-12-30,6.48597,18,299,298,1389,True,False
2018-10-24,112,2017-09-08,2017-12-29,6.48597,19,300,299,1389,True,False
2018-10-24,112,2017-09-11,2018-01-01,6.48668,20,297,296,1389,True,False
2018-10-24,112,2017-09-10,2017-12-31,6.48668,21,298,297,1389,True,False
2018-10-24,112,2017-10-01,2018-01-21,6.50344,22,277,276,1389,True,False
2018-10-24,112,2017-09-30,2018-01-20,6.5112,23,278,277,1389,True,False
2018-10-24,112,2017-10-02,2018-01-22,6.51178,24,276,275,1389,True,False
2018-10-24,112,2017-09-26,2018-01-16,6.5124,25,282,281,1389,True,False
2018-10-24,112,2017-08-11,2017-12-01,6.51377,26,328,327,1389,True,False
2018-10-24,112,2017-10-06,2018-01-26,6.52416,27,272,271,1389,True,False
2018-10-24,112,2018-03-18,2018-07-08,6.52636,28,109,108,1389,True,False
2018-10-24,112,2017-10-07,2018-01-27,6.5342,29,271,270,1389,True,False
2018-10-24,112,2017-08-24,2017-12-14,6.55834,30,315,314,1389,True,False
2018-10-24,112,2017-08-14,2017-12-04,6.58472,31,325,324,1389,True,False
2018-10-24,112,2017-08-13,2017-12-03,6.58472,32,326,325,1389,True,False
2018-10-24,112,2017-08-12,2017-12-02,6.58472,33,327,326,1389,True,False
2018-10-24,112,2017-10-21,2018-02-10,6.58506,34,257,256,1389,True,False
2018-10-24,112,2017-10-19,2018-02-08,6.58906,35,259,258,1389,True,False
2018-10-24,112,2017-10-23,2018-02-12,6.59984,36,255,254,1389,True,False
2018-10-24,112,2017-10-22,2018-02-11,6.59984,37,256,255,1389,True,False
2018-10-24,112,2018-02-26,2018-06-18,6.6275,38,129,128,1389,True,False
2018-10-24,112,2017-10-16,2018-02-05,6.63692,39,262,261,1389,True,False
2018-10-24,112,2017-09-15,2018-01-05,6.63733,40,293,292,1389,True,False
2018-10-24,112,2017-09-14,2018-01-04,6.63733,41,294,293,1389,True,False
2018-10-24,112,2017-09-16,2018-01-06,6.6401,42,292,291,1389,True,False
2018-10-24,112,2017-09-01,2017-12-22,6.64906,43,307,306,1389,True,False
2018-10-24,112,2017-09-12,2018-01-02,6.6564,44,296,295,1389,True,False
2018-10-24,112,2018-03-09,2018-06-29,6.66009,45,118,117,1389,True,False
2018-10-24,112,2017-08-30,2017-12-20,6.66441,46,309,308,1389,True,False
2018-10-24,112,2017-08-16,2017-12-06,6.67056,47,323,322,1389,True,False
2018-10-24,112,2017-12-03,2018-03-25,6.67195,48,214,213,1389,True,False
2018-10-24,112,2017-09-25,2018-01-15,6.68651,49,283,282,1389,True,False
2018-10-24,112,2017-10-05,2018-01-25,6.69422,50,273,272,1389,True,False
2018-10-31,7,2018-10-23,2018-10-30,0.58996,1,2,1,1501,True,True
2018-10-31,7,2018-10-22,2018-10-29,0.58996,2,3,2,1501,True,True
2018-10-31,7,2018-10-21,2018-10-28,0.58996,3,4,3,1501,True,True
2018-10-31,7,2018-10-18,2018-10-25,0.60618,4,7,6,1501,True,True
2018-10-31,7,2018-10-17,2018-10-24,0.60618,5,8,7,1501,True,True
2018-10-31,7,2018-10-16,2018-10-23,0.60618,6,9,8,1501,True,True
2018-10-31,7,2018-10-13,2018-10-20,0.69603,7,12,11,1501,True,True
2018-10-31,7,2018-10-15,2018-10-22,0.78715,8,10,9,1501,True,True
2018-10-31,7,2018-10-14,2018-10-21,0.78715,9,11,10,1501,True,True
2018-10-31,7,2018-10-11,2018-10-18,0.84033,10,14,13,1501,True,True
2018-10-31,7,2018-10-10,2018-10-17,0.84033,11,15,14,1501,True,True
2018-10-31,7,2018-10-12,2018-10-19,0.96822,12,13,12,1501,True,True
2018-10-31,7,2018-10-24,2018-10-31,1.00978,13,1,0,1501,True,True
2018-10-31,7,2018-10-20,2018-10-27,1.01925,14,5,4,1501,True,True
2018-10-31,7,2018-10-19,2018-10-26,1.01925,15,6,5,1501,True,True
2018-10-31,7,2018-10-06,2018-10-13,1.3256,16,19,18,1501,True,True
2018-10-31,7,2018-10-05,2018-10-12,1.3256,17,20,19,1501,True,True
2018-10-31,7,2018-10-03,2018-10-10,1.36774,18,22,21,1501,True,True
2018-10-31,7,2018-09-30,2018-10-07,1.55217,19,25,24,1501,True,True
2018-10-31,7,2018-10-04,2018-10-11,1.67185,20,21,20,1501,True,True
2018-10-31,7,2018-09-28,2018-10-05,1.75718,21,27,26,1501,True,True
2018-10-31,7,2018-10-02,2018-10-09,1.83651,22,23,22,1501,True,True
2018-10-31,7,2018-10-01,2018-10-08,1.83651,23,24,23,1501,True,True
2018-10-31,7,2018-09-29,2018-10-06,1.85241,24,26,25,1501,True,True
2018-10-31,7,2018-10-09,2018-10-16,2.15435,25,16,15,1501,True,True
2018-10-31,7,2018-09-25,2018-10-02,2.25191,26,30,29,1501,True,True
2018-10-31,7,2018-09-24,2018-10-01,2.25191,27,31,30,1501,True,True
2018-10-31,7,2018-09-27,2018-10-04,2.30846,28,28,27,1501,True,True
2018-10-31,7,2018-10-07,2018-10-14,2.30909,29,18,17,1501,True,True
2018-10-31,7,2018-09-23,2018-09-30,2.45114,30,32,31,1501,True,True
2018-10-31,7,2018-09-26,2018-10-03,2.46652,31,29,28,1501,True,True
2018-10-31,7,2018-09-22,2018-09-29,2.47664,32,33,32,1501,True,True
2018-10-31,7,2018-10-08,2018-10-15,2.51724,33,17,16,1501,True,True
2018-10-31,7,2018-09-21,2018-09-28,2.70729,34,34,33,1501,True,True
2018-10-31,7,2018-09-20,2018-09-27,3.11772,35,35,34,1501,True,True
2018-10-31,7,2018-09-17,2018-09-24,3.12533,36,38,37,1501,True,True
2018-10-31,7,2018-09-19,2018-09-26,3.14334,37,36,35,1501,True,True
2018-10-31,7,2018-09-16,2018-09-23,3.35465,38,39,38,1501,True,True
2018-10-31,7,2018-09-15,2018-09-22,3.38424,39,40,39,1501,True,True
2018-10-31,7,2018-09-18,2018-09-25,3.4064,40,37,36,1501,True,True
2018-10-31,7,2018-09-13,2018-09-20,3.59528,41,42,41,1501,True,True
2018-10-31,7,2018-09-12,2018-09-19,3.82467,42,43,42,1501,True,True
2018-10-31,7,2018-09-14,2018-09-21,3.8602,43,41,40,1501,True,True
2018-10-31,7,2018-09-11,2018-09-18,4.06497,44,44,43,1501,True,True
2018-10-31,7,2018-09-10,2018-09-17,4.10645,45,45,44,1501,True,True
2018-10-31,7,2018-09-09,2018-09-16,4.34371,46,46,45,1501,True,True
2018-10-31,7,2018-09-08,2018-09-15,4.49177,47,47,46,1501,True,True
2018-10-31,7,2018-09-07,2018-09-14,4.53369,48,48,47,1501,True,True
2018-10-31,7,2018-09-06,2018-09-13,4.57466,49,49,48,1501,True,True
2018-10-31,7,2018-09-03,2018-09-10,4.6905,50,52,51,1501,True,False
2018-10-31,14,2018-10-17,2018-10-31,0.60618,1,1,0,1494,True,True
2018-10-31,14,2018-10-16,2018-10-30,0.60618,2,2,1,1494,True,True
2018-10-31,14,2018-10-13,2018-10-27,0.69603,3,5,4,1494,True,True
2018-10-31,14,2018-10-15,2018-10-29,0.78715,4,3,2,1494,True,True
2018-10-31,14,2018-10-14,2018-10-28,0.78715,5,4,3,1494,True,True
2018-10-31,14,2018-10-11,2018-10-25,0.84033,6,7,6,1494,True,True
2018-10-31,14,2018-10-10,2018-10-24,0.84033,7,8,7,1494,True,True
2018-10-31,14,2018-10-12,2018-10-26,0.96822,8,6,5,1494,True,True
2018-10-31,14,2018-10-06,2018-10-20,1.3256,9,12,11,1494,True,True
2018-10-31,14,2018-10-05,2018-10-19,1.3256,10,13,12,1494,True,True
2018-10-31,14,2018-10-03,2018-10-17,1.36774,11,15,14,1494,True,True
2018-10-31,14,2018-09-30,2018-10-14,1.55217,12,18,17,1494,True,True
2018-10-31,14,2018-10-04,2018-10-18,1.67185,13,14,13,1494,True,True
2018-10-31,14,2018-09-28,2018-10-12,1.75718,14,20,19,1494,True,True
2018-10-31,14,2018-10-02,2018-10-16,1.83651,15,16,15,1494,True,True
2018-10-31,14,2018-10-01,2018-10-15,1.83651,16,17,16,1494,True,True
2018-10-31,14,2018-09-29,2018-10-13,1.85241,17,19,18,1494,True,True
2018-10-31,14,2018-10-09,2018-10-23,2.15435,18,9,8,1494,True,True
2018-10-31,14,2018-09-25,2018-10-09,2.25191,19,23,22,1494,True,True
2018-10-31,14,2018-09-24,2018-10-08,2.25191,20,24,23,1494,True,True
2018-10-31,14,2018-09-27,2018-10-11,2.30846,21,21,20,1494,True,True
2018-10-31,14,2018-10-07,2018-10-21,2.30909,22,11,10,1494,True,True
2018-10-31,14,2018-09-23,2018-10-07,2.45114,23,25,24,1494,True,True
2018-10-31,14,2018-09-26,2018-10-10,2.46652,24,22,21,1494,True,True
2018-10-31,14,2018-09-22,2018-10-06,2.47664,25,26,25,1494,True,True
2018-10-31,14,2018-10-08,2018-10-22,2.51724,26,10,9,1494,True,True
2018-10-31,14,2018-09-21,2018-10-05,2.70729,27,27,26,1494,True,True
2018-10-31,14,2018-09-20,2018-10-04,3.11772,28,28,27,1494,True,True
2018-10-31,14,2018-09-17,2018-10-01,3.12533,29,31,30,1494,True,True
2018-10-31,14,2018-09-19,2018-10-03,3.14334,30,29,28,1494,True,True
2018-10-31,14,2018-09-16,2018-09-30,3.35465,31,32,31,1494,True,True
2018-10-31,14,2018-09-15,2018-09-29,3.38424,32,33,32,1494,True,True
2018-10-31,14,2018-09-18,2018-10-02,3.4064,33,30,29,1494,True,True
2018-10-31,14,2018-09-13,2018-09-27,3.59528,34,35,34,1494,True,True
2018-10-31,14,2018-09-12,2018-09-26,3.82467,35,36,35,1494,True,True
2018-10-31,14,2018-09-14,2018-09-28,3.8602,36,34,33,1494,True,True
2018-10-31,14,2018-09-11,2018-09-25,4.06497,37,37,36,1494,True,True
2018-10-31,14,2018-09-10,2018-09-24,4.10645,38,38,37,1494,True,True
2018-10-31,14,2018-09-09,2018-09-23,4.34371,39,39,38,1494,True,True
2018-10-31,14,2018-09-08,2018-09-22,4.49177,40,40,39,1494,True,True
2018-10-31,14,2018-09-07,2018-09-21,4.53369,41,41,40,1494,True,True
2018-10-31,14,2018-09-06,2018-09-20,4.57466,42,42,41,1494,True,True
2018-10-31,14,2018-09-03,2018-09-17,4.6905,43,45,44,1494,True,True
2018-10-31,14,2018-09-05,2018-09-19,4.82848,44,43,42,1494,True,True
2018-10-31,14,2018-09-04,2018-09-18,4.87334,45,44,43,1494,True,True
2018-10-31,14,2018-09-02,2018-09-16,5.12906,46,46,45,1494,True,True
2018-10-31,14,2018-08-31,2018-09-14,5.25782,47,48,47,1494,True,True
2018-10-31,14,2018-09-01,2018-09-15,5.40115,48,47,46,1494,True,True
2018-10-31,14,2018-08-29,2018-09-12,5.46222,49,50,49,1494,True,True
2018-10-31,14,2018-08-28,2018-09-11,5.5056,50,51,50,1494,True,False
2018-10-31,28,2018-10-03,2018-10-31,1.36774,1,1,0,1480,True,True
2018-10-31,28,2018-09-30,2018-10-28,1.55217,2,4,3,1480,True,True
2018-10-31,28,2018-09-28,2018-10-26,1.75718,3,6,5,1480,True,True
2018-10-31,28,2018-10-02,2018-10-30,1.83651,4,2,1,1480,True,True
2018-10-31,28,2018-10-01,2018-10-29,1.83651,5,3,2,1480,True,True
2018-10-31,28,2018-09-29,2018-10-27,1.85241,6,5,4,1480,True,True
2018-10-31,28,2018-09-25,2018-10-23,2.25191,7,9,8,1480,True,True
2018-10-31,28,2018-09-24,2018-10-22,2.25191,8,10,9,1480,True,True
2018-10-31,28,2018-09-27,2018-10-25,2.30846,9,7,6,1480,True,True
2018-10-31,28,2018-09-23,2018-10-21,2.45114,10,11,10,1480,True,True
2018-10-31,28,2018-09-26,2018-10-24,2.46652,11,8,7,1480,True,True
2018-10-31,28,2018-09-22,2018-10-20,2.47664,12,12,11,1480,True,True
2018-10-31,28,2018-09-21,2018-10-19,2.70729,13,13,12,1480,True,True
2018-10-31,28,2018-09-20,2018-10-18,3.11772,14,14,13,1480,True,True
2018-10-31,28,2018-09-17,2018-10-15,3.12533,15,17,16,1480,True,True
2018-10-31,28,2018-09-19,2018-10-17,3.14334,16,15,14,1480,True,True
2018-10-31,28,2018-09-16,2018-10-14,3.35465,17,18,17,1480,True,True
2018-10-31,28,2018-09-15,2018-10-13,3.38424,18,19,18,1480,True,True
2018-10-31,28,2018-09-18,2018-10-16,3.4064,19,16,15,1480,True,True
2018-10-31,28,2018-09-13,2018-10-11,3.59528,20,21,20,1480,True,True
2018-10-31,28,2018-09-12,2018-10-10,3.82467,21,22,21,1480,True,True
2018-10-31,28,2018-09-14,2018-10-12,3.8602,22,20,19,1480,True,True
2018-10-31,28,2018-09-11,2018-10-09,4.06497,23,23,22,1480,True,True
2018-10-31,28,2018-09-10,2018-10-08,4.10645,24,24,23,1480,True,True
2018-10-31,28,2018-09-09,2018-10-07,4.34371,25,25,24,1480,True,True
2018-10-31,28,2018-09-08,2018-10-06,4.49177,26,26,25,1480,True,True
2018-10-31,28,2018-09-07,2018-10-05,4.53369,27,27,26,1480,True,True
2018-10-31,28,2018-09-06,2018-10-04,4.57466,28,28,27,1480,True,True
2018-10-31,28,2018-09-03,2018-10-01,4.6905,29,31,30,1480,True,True
2018-10-31,28,2018-09-05,2018-10-03,4.82848,30,29,28,1480,True,True
2018-10-31,28,2018-09-04,2018-10-02,4.87334,31,30,29,1480,True,True
2018-10-31,28,2018-09-02,2018-09-30,5.12906,32,32,31,1480,True,True
2018-10-31,28,2018-08-31,2018-09-28,5.25782,33,34,33,1480,True,True
2018-10-31,28,2018-09-01,2018-09-29,5.40115,34,33,32,1480,True,True
2018-10-31,28,2018-08-29,2018-09-26,5.46222,35,36,35,1480,True,True
2018-10-31,28,2018-08-28,2018-09-25,5.5056,36,37,36,1480,True,True
2018-10-31,28,2018-08-27,2018-09-24,5.56774,37,38,37,1480,True,True
2018-10-31,28,2018-08-30,2018-09-27,5.61428,38,35,34,1480,True,True
2018-10-31,28,2018-08-24,2018-09-21,5.73152,39,41,40,1480,True,True
2018-10-31,28,2018-08-25,2018-09-22,5.81927,40,40,39,1480,True,True
2018-10-31,28,2018-08-23,2018-09-20,5.99434,41,42,41,1480,True,True
2018-10-31,28,2018-08-26,2018-09-23,6.01139,42,39,38,1480,True,True
2018-10-31,28,2018-08-22,2018-09-19,6.25039,43,43,42,1480,True,True
2018-10-31,28,2018-08-21,2018-09-18,6.25039,44,44,43,1480,True,True
2018-10-31,28,2018-08-20,2018-09-17,6.34726,45,45,44,1480,True,True
2018-10-31,28,2018-08-18,2018-09-15,6.35748,46,47,46,1480,True,True
2018-10-31,28,2018-08-19,2018-09-16,6.44149,47,46,45,1480,True,True
2018-10-31,28,2018-08-17,2018-09-14,6.62242,48,48,47,1480,True,True
2018-10-31,28,2018-08-16,2018-09-13,6.62242,49,49,48,1480,True,True
2018-10-31,28,2017-09-20,2017-10-18,6.62609,50,379,378,1480,True,False
2018-10-31,56,2018-09-03,2018-10-29,4.6905,1,3,2,1452,True,True
2018-10-31,56,2018-09-05,2018-10-31,4.82848,2,1,0,1452,True,True
2018-10-31,56,2018-09-04,2018-10-30,4.87334,3,2,1,1452,True,True
2018-10-31,56,2018-09-02,2018-10-28,5.12906,4,4,3,1452,True,True
2018-10-31,56,2018-08-31,2018-10-26,5.25782,5,6,5,1452,True,True
2018-10-31,56,2018-09-01,2018-10-27,5.40115,6,5,4,1452,True,True
2018-10-31,56,2018-08-29,2018-10-24,5.46222,7,8,7,1452,True,True
2018-10-31,56,2018-08-28,2018-10-23,5.5056,8,9,8,1452,True,True
2018-10-31,56,2018-08-27,2018-10-22,5.56774,9,10,9,1452,True,True
2018-10-31,56,2018-08-30,2018-10-25,5.61428,10,7,6,1452,True,True
2018-10-31,56,2018-08-24,2018-10-19,5.73152,11,13,12,1452,True,True
2018-10-31,56,2018-08-25,2018-10-20,5.81927,12,12,11,1452,True,True
2018-10-31,56,2018-08-23,2018-10-18,5.99434,13,14,13,1452,True,True
2018-10-31,56,2018-08-26,2018-10-21,6.01139,14,11,10,1452,True,True
2018-10-31,56,2018-08-22,2018-10-17,6.25039,15,15,14,1452,True,True
2018-10-31,56,2018-08-21,2018-10-16,6.25039,16,16,15,1452,True,True
2018-10-31,56,2018-08-20,2018-10-15,6.34726,17,17,16,1452,True,True
2018-10-31,56,2018-08-18,2018-10-13,6.35748,18,19,18,1452,True,True
2018-10-31,56,2018-08-19,2018-10-14,6.44149,19,18,17,1452,True,True
2018-10-31,56,2018-08-17,2018-10-12,6.62242,20,20,19,1452,True,True
2018-10-31,56,2018-08-16,2018-10-11,6.62242,21,21,20,1452,True,True
2018-10-31,56,2017-09-20,2017-11-15,6.62609,22,351,350,1452,True,False
2018-10-31,56,2018-08-15,2018-10-10,6.72535,23,22,21,1452,True,True
2018-10-31,56,2017-09-17,2017-11-12,6.79756,24,354,353,1452,True,False
2018-10-31,56,2017-09-19,2017-11-14,6.80222,25,352,351,1452,True,False
2018-10-31,56,2017-09-05,2017-10-31,6.81895,26,366,365,1452,True,False
2018-10-31,56,2017-09-28,2017-11-23,6.8197,27,343,342,1452,True,False
2018-10-31,56,2017-09-27,2017-11-22,6.82757,28,344,343,1452,True,False
2018-10-31,56,2017-09-29,2017-11-24,6.82796,29,342,341,1452,True,False
2018-10-31,56,2017-10-03,2017-11-28,6.83159,30,338,337,1452,True,False
2018-10-31,56,2017-10-04,2017-11-29,6.8445,31,337,336,1452,True,False
2018-10-31,56,2017-10-08,2017-12-03,6.85941,32,333,332,1452,True,False
2018-10-31,56,2017-09-21,2017-11-16,6.89582,33,350,349,1452,True,False
2018-10-31,56,2018-08-09,2018-10-04,6.93253,34,28,27,1452,True,True
2018-10-31,56,2017-08-15,2017-10-10,6.95588,35,387,386,1452,True,False
2018-10-31,56,2018-08-14,2018-10-09,6.96535,36,23,22,1452,True,True
2018-10-31,56,2017-09-18,2017-11-13,6.97672,37,353,352,1452,True,False
2018-10-31,56,2017-08-08,2017-10-03,6.98662,38,394,393,1452,True,False
2018-10-31,56,2017-09-09,2017-11-04,6.98875,39,362,361,1452,True,False
2018-10-31,56,2017-09-08,2017-11-03,6.98875,40,363,362,1452,True,False
2018-10-31,56,2017-09-11,2017-11-06,6.99057,41,360,359,1452,True,False
2018-10-31,56,2017-09-10,2017-11-05,6.99057,42,361,360,1452,True,False
2018-10-31,56,2018-08-13,2018-10-08,6.99185,43,24,23,1452,True,True
2018-10-31,56,2018-08-12,2018-10-07,6.99185,44,25,24,1452,True,True
2018-10-31,56,2017-09-04,2017-10-30,6.99424,45,367,366,1452,True,False
2018-10-31,56,2017-09-03,2017-10-29,6.99424,46,368,367,1452,True,False
2018-10-31,56,2017-09-02,2017-10-28,6.99457,47,369,368,1452,True,False
2018-10-31,56,2017-10-01,2017-11-26,6.99534,48,340,339,1452,True,False
2018-10-31,56,2017-09-26,2017-11-21,7.00122,49,345,344,1452,True,False
2018-10-31,56,2017-09-30,2017-11-25,7.0026,50,341,340,1452,True,False
2018-10-31,84,2017-09-20,2017-12-13,6.62609,1,323,322,1424,True,False
2018-10-31,84,2017-09-17,2017-12-10,6.79756,2,326,325,1424,True,False
2018-10-31,84,2017-09-19,2017-12-12,6.80222,3,324,323,1424,True,False
2018-10-31,84,2017-09-05,2017-11-28,6.81895,4,338,337,1424,True,False
2018-10-31,84,2017-09-28,2017-12-21,6.8197,5,315,314,1424,True,False
2018-10-31,84,2017-09-27,2017-12-20,6.82757,6,316,315,1424,True,False
2018-10-31,84,2017-09-29,2017-12-22,6.82796,7,314,313,1424,True,False
2018-10-31,84,2017-10-03,2017-12-26,6.83159,8,310,309,1424,True,False
2018-10-31,84,2017-10-04,2017-12-27,6.8445,9,309,308,1424,True,False
2018-10-31,84,2017-10-08,2017-12-31,6.85941,10,305,304,1424,True,False
2018-10-31,84,2017-09-21,2017-12-14,6.89582,11,322,321,1424,True,False
2018-10-31,84,2017-08-15,2017-11-07,6.95588,12,359,358,1424,True,False
2018-10-31,84,2017-09-18,2017-12-11,6.97672,13,325,324,1424,True,False
2018-10-31,84,2017-08-08,2017-10-31,6.98662,14,366,365,1424,True,False
2018-10-31,84,2017-09-09,2017-12-02,6.98875,15,334,333,1424,True,False
2018-10-31,84,2017-09-08,2017-12-01,6.98875,16,335,334,1424,True,False
2018-10-31,84,2017-09-11,2017-12-04,6.99057,17,332,331,1424,True,False
2018-10-31,84,2017-09-10,2017-12-03,6.99057,18,333,332,1424,True,False
2018-10-31,84,2017-09-04,2017-11-27,6.99424,19,339,338,1424,True,False
2018-10-31,84,2017-09-03,2017-11-26,6.99424,20,340,339,1424,True,False
2018-10-31,84,2017-09-02,2017-11-25,6.99457,21,341,340,1424,True,False
2018-10-31,84,2017-10-01,2017-12-24,6.99534,22,312,311,1424,True,False
2018-10-31,84,2017-09-26,2017-12-19,7.00122,23,317,316,1424,True,False
2018-10-31,84,2017-09-30,2017-12-23,7.0026,24,313,312,1424,True,False
2018-10-31,84,2017-10-02,2017-12-25,7.00431,25,311,310,1424,True,False
2018-10-31,84,2018-03-18,2018-06-10,7.01258,26,144,143,1424,True,False
2018-10-31,84,2017-10-06,2017-12-29,7.0204,27,307,306,1424,True,False
2018-10-31,84,2017-10-07,2017-12-30,7.03097,28,306,305,1424,True,False
2018-10-31,84,2017-08-11,2017-11-03,7.0568,29,363,362,1424,True,False
2018-10-31,84,2017-10-21,2018-01-13,7.06332,30,292,291,1424,True,False
2018-10-31,84,2017-10-19,2018-01-11,7.06709,31,294,293,1424,True,False
2018-10-31,84,2017-10-23,2018-01-15,7.07837,32,290,289,1424,True,False
2018-10-31,84,2017-10-22,2018-01-14,7.07837,33,291,290,1424,True,False
