model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
symmetric_4y,2020-12-15,2021-02-09,56,2020,SD,True,19.1395,19.1742,18.4,0.7395,0.7395,0.546884,16.9125,17.3346,18.3646,19.1395,19.9453,21.0633,21.5106,1,1,1,1.5807,3.7287,4.598,0.47809,5000,1411773331,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-02-09,56,2020,REST,False,1.1972,1.2107,1.4,-0.2028,0.2028,0.041119,0.953,1.0137,1.1076,1.1972,1.294,1.4151,1.5002,0,1,1,0.1864,0.4014,0.5471,0.130657,5000,1411773331,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,M,True,22.018,22.0964,22.9,-0.882,0.882,0.777856,18.261,19.5063,20.6291,22.018,23.4551,24.7844,26.2602,1,1,1,2.826,5.2781,7.9992,0.618357,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,L,True,2.7864,2.7971,3.0,-0.2136,0.2136,0.045612,2.3057,2.3794,2.6035,2.7864,2.9878,3.2369,3.3589,0,1,1,0.3843,0.8575,1.0532,0.131973,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,C,True,8.046,8.1116,8.6,-0.554,0.554,0.30697,6.664,7.0083,7.5009,8.046,8.6182,9.2313,9.7376,1,1,1,1.1172,2.223,3.0736,0.330457,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,KD,True,5.0812,5.166,4.4,0.6812,0.6812,0.46409,3.4918,3.9916,4.5984,5.0812,5.5964,6.4195,7.258,0,1,1,0.9979,2.4279,3.7661,0.423337,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,S,True,27.4718,27.4721,27.4,0.0718,0.0718,0.00516,24.4993,25.0184,26.2294,27.4718,28.6783,29.9806,30.6849,1,1,1,2.4489,4.9621,6.1856,0.487043,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,V,True,9.9553,9.9688,9.5,0.4553,0.4553,0.207282,8.4797,8.8263,9.4777,9.9553,10.4607,11.1367,11.5037,1,1,1,0.983,2.3103,3.024,0.290726,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,MP,True,3.9821,3.9947,4.2,-0.2179,0.2179,0.047498,3.1487,3.4354,3.7024,3.9821,4.2537,4.5739,4.9162,1,1,1,0.5513,1.1385,1.7675,0.146136,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,SD,True,19.1341,19.1805,18.7,0.4341,0.4341,0.188484,16.1834,16.6848,18.1589,19.1341,20.1422,21.7087,22.4027,1,1,1,1.9833,5.0239,6.2193,0.429526,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-03-09,84,2020,REST,False,1.1944,1.2128,1.3,-0.1056,0.1056,0.011146,0.8782,0.9888,1.0916,1.1944,1.2994,1.4421,1.5958,0,1,1,0.2078,0.4533,0.7176,0.068877,5000,780119126,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,M,True,21.9591,22.0672,22.4,-0.4409,0.4409,0.194408,17.4682,18.7672,20.3088,21.9591,23.6557,25.4777,27.3343,1,1,1,3.3469,6.7105,9.8661,0.675357,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,L,True,2.7864,2.8067,3.0,-0.2136,0.2136,0.045633,2.2341,2.3672,2.5603,2.7864,3.0291,3.2812,3.4238,1,1,1,0.4688,0.914,1.1897,0.130669,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,C,True,8.0403,8.1269,8.8,-0.7597,0.7597,0.577096,6.3162,6.8494,7.387,8.0403,8.8039,9.3292,10.2119,1,1,1,1.4169,2.4798,3.8958,0.440052,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,KD,True,5.094,5.2394,4.7,0.394,0.394,0.155268,3.1137,3.7063,4.6296,5.094,5.6005,6.9963,8.1957,1,1,1,0.9709,3.29,5.082,0.286765,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,S,True,27.2231,27.3837,27.4,-0.1769,0.1769,0.031306,23.1674,24.3987,25.825,27.2231,28.8869,30.3636,31.4664,1,1,1,3.062,5.965,8.299,0.644192,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,V,True,9.9274,9.9858,9.5,0.4274,0.4274,0.182693,8.27,8.5972,9.4041,9.9274,10.5461,11.4428,11.8992,1,1,1,1.1419,2.8455,3.6292,0.305167,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,MP,True,3.9809,4.0121,4.1,-0.1191,0.1191,0.014182,3.1056,3.3076,3.6747,3.9809,4.3018,4.748,5.1331,1,1,1,0.6271,1.4404,2.0275,0.129561,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,SD,True,19.034,19.1466,18.9,0.134,0.134,0.017963,15.6509,16.2186,17.8791,19.034,20.2726,22.4378,23.1122,1,1,1,2.3934,6.2192,7.4613,0.482791,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-15,2021-04-06,112,2020,REST,False,1.1945,1.2316,1.2,-0.0055,0.0055,3e-05,0.8256,0.9492,1.0911,1.1945,1.3051,1.4953,1.7314,1,1,1,0.2141,0.5461,0.9058,0.042865,5000,1264921684,1462,2016-12-15,2020-12-15,730.5,1462.0,2020-12-15,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,M,True,22.2993,22.3016,22.5,-0.2007,0.2007,0.040298,21.9193,22.0529,22.1806,22.2993,22.4179,22.5596,22.6825,0,1,1,0.2374,0.5067,0.7632,0.119646,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,L,True,2.8998,2.9016,2.8,0.0998,0.0998,0.009958,2.8115,2.8253,2.8943,2.8998,2.9064,2.9772,2.9909,0,0,0,0.0121,0.1519,0.1794,0.073785,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,C,True,8.0995,8.1013,8.1,-0.0005,0.0005,0.0,7.9378,7.9912,8.0214,8.0995,8.1806,8.2088,8.2689,1,1,1,0.1593,0.2176,0.3311,0.017635,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,KD,True,4.9995,5.0002,4.9,0.0995,0.0995,0.0099,4.8168,4.846,4.9175,4.9995,5.0817,5.1565,5.1872,0,1,1,0.1642,0.3105,0.3704,0.061937,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,S,True,27.3964,27.3947,27.5,-0.1036,0.1036,0.010732,27.0319,27.148,27.2808,27.3964,27.5109,27.6348,27.7618,1,1,1,0.2301,0.4868,0.7299,0.066284,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,V,True,10.0995,10.1005,10.0,0.0995,0.0995,0.009897,9.8823,9.9644,9.9982,10.0995,10.2013,10.238,10.3223,1,1,1,0.2031,0.2736,0.44,0.061388,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,MP,True,3.9997,4.0,4.0,-0.0003,0.0003,0.0,3.8936,3.9007,3.9906,3.9997,4.0083,4.1002,4.1078,1,1,1,0.0177,0.1995,0.2142,0.01118,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,SD,True,18.8976,18.8973,18.9,-0.0024,0.0024,6e-06,18.551,18.6319,18.784,18.8976,19.0105,19.1646,19.2416,1,1,1,0.2265,0.5327,0.6906,0.044226,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2020-12-29,7,2020,REST,False,1.2999,1.3028,1.3,-0.0001,0.0001,0.0,1.1378,1.1997,1.2504,1.2999,1.3509,1.4084,1.4767,1,1,1,0.1004,0.2088,0.3389,0.016559,5000,559310264,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,M,True,22.2985,22.3045,22.5,-0.2015,0.2015,0.040599,21.5896,21.8141,22.0433,22.2985,22.5756,22.7897,23.0178,1,1,1,0.5323,0.9755,1.4282,0.131109,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,L,True,2.8995,2.8993,2.8,0.0995,0.0995,0.009896,2.7541,2.7989,2.8347,2.8995,2.9638,3.0001,3.0394,0,1,1,0.1291,0.2012,0.2853,0.06155,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,C,True,8.0993,8.1052,8.1,-0.0007,0.0007,1e-06,7.8035,7.8798,8.0001,8.0993,8.2018,8.326,8.4115,1,1,1,0.2017,0.4462,0.608,0.034344,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,KD,True,4.9988,5.0035,4.9,0.0988,0.0988,0.009765,4.6552,4.7509,4.8516,4.9988,5.1496,5.2588,5.3776,1,1,1,0.298,0.5079,0.7224,0.066632,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,S,True,27.3904,27.3891,27.5,-0.1096,0.1096,0.01201,26.6945,26.9234,27.1723,27.3904,27.6029,27.8301,28.0663,1,1,1,0.4305,0.9067,1.3719,0.095861,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,V,True,10.0989,10.0996,10.1,-0.0011,0.0011,1e-06,9.7186,9.8166,9.972,10.0989,10.225,10.3802,10.4801,1,1,1,0.2529,0.5636,0.7616,0.044877,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,MP,True,3.9993,4.0,4.0,-0.0007,0.0007,1e-06,3.7991,3.8452,3.9043,3.9993,4.0963,4.1376,4.2031,1,1,1,0.192,0.2924,0.4039,0.024725,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,SD,True,18.8972,18.8948,19.0,-0.1028,0.1028,0.010561,18.2226,18.4029,18.6754,18.8972,19.1159,19.3795,19.5693,1,1,1,0.4405,0.9766,1.3467,0.094164,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-05,14,2020,REST,False,1.2997,1.3041,1.1,0.1997,0.1997,0.039867,1.1244,1.191,1.2247,1.2997,1.38,1.4182,1.5022,0,0,0,0.1552,0.2273,0.3778,0.147216,5000,1449029851,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,M,True,22.2848,22.3047,22.9,-0.6152,0.6152,0.378518,21.0258,21.3901,21.7884,22.2848,22.7985,23.2273,23.6115,0,1,1,1.0101,1.8372,2.5857,0.358086,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,L,True,2.8985,2.9022,2.9,-0.0015,0.0015,2e-06,2.6761,2.7195,2.8147,2.8985,2.986,3.0892,3.1538,1,1,1,0.1713,0.3697,0.4777,0.031641,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,C,True,8.0974,8.097,8.3,-0.2026,0.2026,0.041053,7.5406,7.6757,7.9102,8.0974,8.2809,8.5157,8.6739,0,1,1,0.3707,0.84,1.1332,0.125707,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,KD,True,4.997,5.0086,4.7,0.297,0.297,0.088203,4.3613,4.5444,4.7917,4.997,5.1754,5.4788,5.6738,0,1,1,0.3837,0.9344,1.3125,0.177861,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,S,True,27.3695,27.3826,27.4,-0.0305,0.0305,0.000932,26.1275,26.5081,26.9502,27.3695,27.8143,28.3021,28.6896,1,1,1,0.8641,1.794,2.562,0.158761,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,V,True,10.0978,10.1018,9.9,0.1978,0.1978,0.039135,9.425,9.6222,9.884,10.0978,10.3087,10.597,10.7882,1,1,1,0.4247,0.9748,1.3631,0.130054,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,MP,True,3.9987,4.0027,4.0,-0.0013,0.0013,2e-06,3.6807,3.7693,3.8862,3.9987,4.1077,4.2458,4.3528,1,1,1,0.2215,0.4765,0.6721,0.044873,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,SD,True,18.8855,18.894,18.7,0.1855,0.1855,0.034425,17.6496,17.9955,18.4657,18.8855,19.3072,19.8331,20.1639,1,1,1,0.8415,1.8376,2.5143,0.174663,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-01-19,28,2020,REST,False,1.2991,1.3063,1.2,0.0991,0.0991,0.009826,1.0975,1.153,1.2184,1.2991,1.3843,1.4593,1.5364,0,1,1,0.1659,0.3063,0.439,0.059847,5000,1894736415,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,M,True,22.2939,22.314,23.2,-0.9061,0.9061,0.82108,20.002,20.5069,21.2693,22.2939,23.2284,24.093,24.8632,1,1,1,1.9592,3.5862,4.8612,0.536879,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,L,True,2.8958,2.9031,2.9,-0.0042,0.0042,1.7e-05,2.5217,2.566,2.7595,2.8958,3.0388,3.2481,3.3213,1,1,1,0.2793,0.6821,0.7997,0.052743,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,C,True,8.0772,8.098,8.5,-0.4228,0.4228,0.178771,7.0589,7.3632,7.7275,8.0772,8.4401,8.8795,9.212,0,1,1,0.7127,1.5163,2.153,0.256268,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,KD,True,4.9856,5.0203,4.5,0.4856,0.4856,0.235824,3.7638,4.1088,4.5736,4.9856,5.3421,5.9178,6.528,0,1,1,0.7685,1.8091,2.7642,0.293959,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,S,True,27.3292,27.3466,27.3,0.0292,0.0292,0.000854,25.1816,25.5872,26.4786,27.3292,28.2434,29.1154,29.5252,1,1,1,1.7648,3.5281,4.3436,0.329753,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,V,True,10.078,10.0839,9.8,0.278,0.278,0.077266,8.8907,9.2455,9.7207,10.078,10.4581,10.9551,11.2768,1,1,1,0.7375,1.7096,2.386,0.193902,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,MP,True,3.9959,4.0024,4.0,-0.0041,0.0041,1.7e-05,3.3895,3.5805,3.7889,3.9959,4.2057,4.4207,4.5997,1,1,1,0.4168,0.8401,1.2102,0.07811,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,SD,True,18.8644,18.9187,18.5,0.3644,0.3644,0.132799,16.6448,17.16,18.1721,18.8644,19.6224,20.7996,21.2395,1,1,1,1.4503,3.6396,4.5948,0.324916,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-02-16,56,2020,REST,False,1.2974,1.313,1.3,-0.0026,0.0026,7e-06,1.0353,1.1011,1.2001,1.2974,1.404,1.5297,1.6239,1,1,1,0.2039,0.4286,0.5887,0.035729,5000,1382150514,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,M,True,22.1727,22.3042,22.7,-0.5273,0.5273,0.278074,18.5583,19.8847,20.8315,22.1727,23.6523,24.8106,26.4783,1,1,1,2.8208,4.9259,7.9199,0.542927,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,L,True,2.8886,2.9034,3.0,-0.1114,0.1114,0.012417,2.3915,2.4707,2.709,2.8886,3.0871,3.3262,3.4622,1,1,1,0.3781,0.8555,1.0707,0.08769,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,C,True,8.059,8.105,8.7,-0.641,0.641,0.410853,6.6638,6.9799,7.5115,8.059,8.6022,9.1606,9.7301,0,1,1,1.0906,2.1808,3.0663,0.379302,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,KD,True,4.9798,5.0807,4.5,0.4798,0.4798,0.230234,3.4523,3.9668,4.5256,4.9798,5.4785,6.3597,7.1963,0,1,1,0.9529,2.3929,3.744,0.309021,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,S,True,27.2635,27.3122,27.4,-0.1365,0.1365,0.018631,24.3521,24.8607,26.1274,27.2635,28.5262,29.8496,30.5136,1,1,1,2.3987,4.9889,6.1615,0.481906,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,V,True,10.0619,10.0918,9.5,0.5619,0.5619,0.315688,8.5955,8.9628,9.5926,10.0619,10.5889,11.2731,11.6112,0,1,1,0.9964,2.3103,3.0157,0.351932,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,MP,True,3.9901,4.01,4.2,-0.2099,0.2099,0.044078,3.283,3.45,3.7149,3.9901,4.2652,4.5713,4.8557,1,1,1,0.5502,1.1213,1.5727,0.139202,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,SD,True,18.8117,18.8701,18.7,0.1117,0.1117,0.012467,15.9064,16.3596,17.8445,18.8117,19.8221,21.4595,22.1159,1,1,1,1.9776,5.0999,6.2095,0.390559,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-03-16,84,2020,REST,False,1.2964,1.3226,1.3,-0.0036,0.0036,1.3e-05,0.9645,1.0842,1.189,1.2964,1.406,1.5652,1.7268,1,1,1,0.217,0.481,0.7623,0.040421,5000,378585821,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,M,True,22.123,22.2658,22.4,-0.277,0.277,0.076707,17.6413,19.0118,20.5796,22.123,23.8448,25.7222,27.4628,1,1,1,3.2652,6.7105,9.8215,0.643488,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,L,True,2.8827,2.9018,2.8,0.0827,0.0827,0.00684,2.3009,2.4262,2.6519,2.8827,3.1216,3.4022,3.5589,1,1,1,0.4697,0.976,1.258,0.089462,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,C,True,8.0312,8.1216,9.0,-0.9688,0.9688,0.938521,6.3837,6.9273,7.3863,8.0312,8.7976,9.3168,10.1972,0,1,1,1.4114,2.3895,3.8134,0.564177,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,KD,True,4.9701,5.1398,4.8,0.1701,0.1701,0.028937,3.0161,3.5552,4.4946,4.9701,5.4931,6.9894,8.137,1,1,1,0.9986,3.4342,5.1209,0.228115,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,S,True,27.2696,27.3233,27.1,0.1696,0.1696,0.028759,23.0876,24.3386,25.7434,27.2696,28.7899,30.3094,31.3396,1,1,1,3.0464,5.9709,8.252,0.638741,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,V,True,9.9905,10.0552,9.5,0.4905,0.4905,0.240622,8.3122,8.68,9.455,9.9905,10.6406,11.5681,11.9925,1,1,1,1.1856,2.888,3.6803,0.337344,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,MP,True,3.9795,4.0061,4.1,-0.1205,0.1205,0.01452,3.0635,3.2655,3.6735,3.9795,4.306,4.7312,5.1349,1,1,1,0.6325,1.4657,2.0714,0.13139,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,SD,True,18.739,18.8583,19.0,-0.261,0.261,0.068124,15.4507,16.0603,17.6158,18.739,19.9469,21.9315,22.7282,1,1,1,2.3311,5.8712,7.2776,0.468812,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-22,2021-04-13,112,2020,REST,False,1.2941,1.3281,1.3,-0.0059,0.0059,3.5e-05,0.8345,1.0153,1.1734,1.2941,1.4107,1.6287,1.8902,1,1,1,0.2373,0.6135,1.0557,0.048712,5000,1558266336,1462,2016-12-22,2020-12-22,730.5,1462.0,2020-12-22,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,M,True,22.4988,22.4953,22.5,-0.0012,0.0012,2e-06,22.1158,22.2403,22.3795,22.4988,22.6145,22.7522,22.8788,1,1,1,0.2351,0.5119,0.763,0.047579,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,L,True,2.7999,2.8007,2.8,-0.0001,0.0001,0.0,2.7139,2.7272,2.7942,2.7999,2.8056,2.8739,2.8882,1,1,1,0.0114,0.1467,0.1743,0.007173,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,C,True,8.0995,8.1006,8.1,-0.0005,0.0005,0.0,7.9379,7.9899,8.0195,8.0995,8.1825,8.209,8.264,1,1,1,0.163,0.2191,0.3261,0.018015,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,KD,True,4.8997,4.8999,4.9,-0.0003,0.0003,0.0,4.7118,4.749,4.8197,4.8997,4.9778,5.0533,5.0896,1,1,1,0.1581,0.3043,0.3778,0.02037,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,S,True,27.4966,27.4969,27.5,-0.0034,0.0034,1.2e-05,27.1339,27.2623,27.3843,27.4966,27.6137,27.7487,27.8763,1,1,1,0.2294,0.4864,0.7424,0.043699,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,V,True,9.9994,9.9987,10.1,-0.1006,0.1006,0.01013,9.7803,9.8634,9.8974,9.9994,10.1003,10.1364,10.2185,1,1,1,0.2029,0.273,0.4381,0.061938,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,MP,True,3.9998,4.0014,4.0,-0.0002,0.0002,0.0,3.894,3.9006,3.9917,3.9998,4.008,4.1015,4.1086,1,1,1,0.0162,0.2009,0.2146,0.010561,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,SD,True,18.8988,18.8999,19.0,-0.1012,0.1012,0.010241,18.5318,18.6306,18.7827,18.8988,19.0167,19.1691,19.2557,1,1,1,0.234,0.5385,0.7238,0.06485,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-05,7,2020,REST,False,1.3,1.3064,1.1,0.2,0.2,0.039996,1.1431,1.1997,1.2523,1.3,1.3646,1.4101,1.4828,0,0,0,0.1124,0.2104,0.3397,0.154253,5000,840099324,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
symmetric_4y,2020-12-29,2021-01-12,14,2020,M,True,22.4926,22.4895,22.8,-0.3074,0.3074,0.094491,21.8047,21.9901,22.2096,22.4926,22.7467,22.9813,23.1918,0,1,1,0.5371,0.9912,1.3871,0.185896,5000,830977597,1462,2016-12-29,2020-12-29,730.5,1462.0,2020-12-29,0
