model,origin_date,target_date,horizon_days,year_block,party,is_parliamentary,point_forecast,predictive_mean,actual,error,absolute_error,squared_error,p05,p10,p25,p50,p75,p90,p95,interval50_contains_actual,interval80_contains_actual,interval90_contains_actual,width_50,width_80,width_90,crps,samples_count,seed,eligible_transition_count,earliest_transition_end,latest_transition_end,weighted_mean_age_days,kish_effective_transition_count,origin_estimate_date,origin_estimate_age_days
point_persistence,2020-12-29,2021-03-23,84,2020,KD,True,4.9,4.9,4.6,0.3,0.3,0.09,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0.0,0.0,0.0,0.3,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-03-23,84,2020,S,True,27.5,27.5,27.4,0.1,0.1,0.01,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0.0,0.0,0.0,0.1,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-03-23,84,2020,V,True,10.0,10.0,9.6,0.4,0.4,0.16,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0.0,0.0,0.0,0.4,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-03-23,84,2020,MP,True,4.0,4.0,4.2,-0.2,0.2,0.04,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.2,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-03-23,84,2020,SD,True,18.9,18.9,18.7,0.2,0.2,0.04,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,0,0,0.0,0.0,0.0,0.2,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-03-23,84,2020,REST,False,1.3,1.3,1.2,0.1,0.1,0.01,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.1,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,M,True,22.5,22.5,22.3,0.2,0.2,0.04,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0.0,0.0,0.0,0.2,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,L,True,2.8,2.8,2.8,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1,1,1,0.0,0.0,0.0,0.0,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,C,True,8.1,8.1,9.1,-1.0,1.0,1.0,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,1.0,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,KD,True,4.9,4.9,4.8,0.1,0.1,0.01,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0.0,0.0,0.0,0.1,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,S,True,27.5,27.5,27.0,0.5,0.5,0.25,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0.0,0.0,0.0,0.5,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,V,True,10.0,10.0,9.5,0.5,0.5,0.25,10.0,10.0,10.0,10.0,10.0,10.0,10.0,0,0,0,0.0,0.0,0.0,0.5,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,MP,True,4.0,4.0,4.1,-0.1,0.1,0.01,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.1,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,SD,True,18.9,18.9,19.0,-0.1,0.1,0.01,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,0,0,0.0,0.0,0.0,0.1,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2020-12-29,2021-04-20,112,2020,REST,False,1.3,1.3,1.4,-0.1,0.1,0.01,1.3,1.3,1.3,1.3,1.3,1.3,1.3,0,0,0,0.0,0.0,0.0,0.1,5000,1412375030,0,,,0.0,0.0,2020-12-29,0
point_persistence,2021-01-05,2021-01-12,7,2021,M,True,22.5,22.5,22.8,-0.3,0.3,0.09,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-12,7,2021,L,True,2.8,2.8,2.9,-0.1,0.1,0.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-12,7,2021,C,True,8.1,8.1,8.2,-0.1,0.1,0.01,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-12,7,2021,KD,True,4.9,4.9,4.8,0.1,0.1,0.01,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-12,7,2021,S,True,27.5,27.5,27.4,0.1,0.1,0.01,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-12,7,2021,V,True,10.1,10.1,9.9,0.2,0.2,0.04,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-12,7,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-12,7,2021,SD,True,19.0,19.0,18.8,0.2,0.2,0.04,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-12,7,2021,REST,False,1.1,1.1,1.2,-0.1,0.1,0.01,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,M,True,22.5,22.5,22.9,-0.4,0.4,0.16,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0.0,0.0,0.0,0.4,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,L,True,2.8,2.8,2.9,-0.1,0.1,0.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,C,True,8.1,8.1,8.3,-0.2,0.2,0.04,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,KD,True,4.9,4.9,4.7,0.2,0.2,0.04,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,S,True,27.5,27.5,27.4,0.1,0.1,0.01,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,V,True,10.1,10.1,9.9,0.2,0.2,0.04,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,SD,True,19.0,19.0,18.7,0.3,0.3,0.09,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-01-19,14,2021,REST,False,1.1,1.1,1.2,-0.1,0.1,0.01,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,M,True,22.5,22.5,23.2,-0.7,0.7,0.49,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0.0,0.0,0.0,0.7,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,L,True,2.8,2.8,2.9,-0.1,0.1,0.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,C,True,8.1,8.1,8.4,-0.3,0.3,0.09,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,KD,True,4.9,4.9,4.7,0.2,0.2,0.04,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,S,True,27.5,27.5,27.2,0.3,0.3,0.09,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,V,True,10.1,10.1,9.8,0.3,0.3,0.09,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,SD,True,19.0,19.0,18.5,0.5,0.5,0.25,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0.0,0.0,0.0,0.5,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-02-02,28,2021,REST,False,1.1,1.1,1.3,-0.2,0.2,0.04,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,M,True,22.5,22.5,23.1,-0.6,0.6,0.36,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0.0,0.0,0.0,0.6,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,L,True,2.8,2.8,3.0,-0.2,0.2,0.04,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,C,True,8.1,8.1,8.6,-0.5,0.5,0.25,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,0.5,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,KD,True,4.9,4.9,4.4,0.5,0.5,0.25,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0.0,0.0,0.0,0.5,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,S,True,27.5,27.5,27.4,0.1,0.1,0.01,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,V,True,10.1,10.1,9.6,0.5,0.5,0.25,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,0,0,0.0,0.0,0.0,0.5,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,MP,True,4.0,4.0,4.1,-0.1,0.1,0.01,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,SD,True,19.0,19.0,18.6,0.4,0.4,0.16,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0.0,0.0,0.0,0.4,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-02,56,2021,REST,False,1.1,1.1,1.2,-0.1,0.1,0.01,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,M,True,22.5,22.5,22.6,-0.1,0.1,0.01,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,L,True,2.8,2.8,2.9,-0.1,0.1,0.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,C,True,8.1,8.1,8.9,-0.8,0.8,0.64,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,0.8,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,KD,True,4.9,4.9,4.7,0.2,0.2,0.04,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0.0,0.0,0.0,0.2,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,S,True,27.5,27.5,27.2,0.3,0.3,0.09,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,V,True,10.1,10.1,9.5,0.6,0.6,0.36,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,0,0,0.0,0.0,0.0,0.6,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,MP,True,4.0,4.0,4.1,-0.1,0.1,0.01,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,SD,True,19.0,19.0,18.7,0.3,0.3,0.09,19.0,19.0,19.0,19.0,19.0,19.0,19.0,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-03-30,84,2021,REST,False,1.1,1.1,1.4,-0.3,0.3,0.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,M,True,22.5,22.5,22.2,0.3,0.3,0.09,22.5,22.5,22.5,22.5,22.5,22.5,22.5,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,L,True,2.8,2.8,2.8,0.0,0.0,0.0,2.8,2.8,2.8,2.8,2.8,2.8,2.8,1,1,1,0.0,0.0,0.0,0.0,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,C,True,8.1,8.1,9.2,-1.1,1.1,1.21,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0,0,0.0,0.0,0.0,1.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,KD,True,4.9,4.9,5.0,-0.1,0.1,0.01,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0,0,0.0,0.0,0.0,0.1,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,S,True,27.5,27.5,27.0,0.5,0.5,0.25,27.5,27.5,27.5,27.5,27.5,27.5,27.5,0,0,0,0.0,0.0,0.0,0.5,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,V,True,10.1,10.1,9.4,0.7,0.7,0.49,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,0,0,0.0,0.0,0.0,0.7,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,SD,True,19.0,19.0,19.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1,1,1,0.0,0.0,0.0,0.0,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-05,2021-04-27,112,2021,REST,False,1.1,1.1,1.4,-0.3,0.3,0.09,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0,0,0,0.0,0.0,0.0,0.3,5000,634030857,0,,,0.0,0.0,2021-01-05,0
point_persistence,2021-01-12,2021-01-19,7,2021,M,True,22.8,22.8,22.9,-0.1,0.1,0.01,22.8,22.8,22.8,22.8,22.8,22.8,22.8,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-19,7,2021,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-19,7,2021,C,True,8.2,8.2,8.3,-0.1,0.1,0.01,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-19,7,2021,KD,True,4.8,4.8,4.7,0.1,0.1,0.01,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-19,7,2021,S,True,27.4,27.4,27.4,0.0,0.0,0.0,27.4,27.4,27.4,27.4,27.4,27.4,27.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-19,7,2021,V,True,9.9,9.9,9.9,0.0,0.0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,1,1,1,0.0,0.0,0.0,-0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-19,7,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-19,7,2021,SD,True,18.8,18.8,18.7,0.1,0.1,0.01,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-19,7,2021,REST,False,1.2,1.2,1.2,0.0,0.0,0.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,M,True,22.8,22.8,23.0,-0.2,0.2,0.04,22.8,22.8,22.8,22.8,22.8,22.8,22.8,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,C,True,8.2,8.2,8.3,-0.1,0.1,0.01,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,KD,True,4.8,4.8,4.7,0.1,0.1,0.01,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,S,True,27.4,27.4,27.3,0.1,0.1,0.01,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,V,True,9.9,9.9,9.9,0.0,0.0,0.0,9.9,9.9,9.9,9.9,9.9,9.9,9.9,1,1,1,0.0,0.0,0.0,-0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,SD,True,18.8,18.8,18.6,0.2,0.2,0.04,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-01-26,14,2021,REST,False,1.2,1.2,1.3,-0.1,0.1,0.01,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,M,True,22.8,22.8,23.2,-0.4,0.4,0.16,22.8,22.8,22.8,22.8,22.8,22.8,22.8,0,0,0,0.0,0.0,0.0,0.4,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,L,True,2.9,2.9,2.9,0.0,0.0,0.0,2.9,2.9,2.9,2.9,2.9,2.9,2.9,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,C,True,8.2,8.2,8.5,-0.3,0.3,0.09,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.3,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,KD,True,4.8,4.8,4.6,0.2,0.2,0.04,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,S,True,27.4,27.4,27.2,0.2,0.2,0.04,27.4,27.4,27.4,27.4,27.4,27.4,27.4,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,V,True,9.9,9.9,9.8,0.1,0.1,0.01,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,MP,True,4.0,4.0,4.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1,1,1,0.0,0.0,0.0,0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,SD,True,18.8,18.8,18.4,0.4,0.4,0.16,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0,0,0,0.0,0.0,0.0,0.4,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-02-09,28,2021,REST,False,1.2,1.2,1.4,-0.2,0.2,0.04,1.2,1.2,1.2,1.2,1.2,1.2,1.2,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-03-09,56,2021,M,True,22.8,22.8,22.9,-0.1,0.1,0.01,22.8,22.8,22.8,22.8,22.8,22.8,22.8,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-03-09,56,2021,L,True,2.9,2.9,3.0,-0.1,0.1,0.01,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-03-09,56,2021,C,True,8.2,8.2,8.6,-0.4,0.4,0.16,8.2,8.2,8.2,8.2,8.2,8.2,8.2,0,0,0,0.0,0.0,0.0,0.4,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-03-09,56,2021,KD,True,4.8,4.8,4.4,0.4,0.4,0.16,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0,0,0.0,0.0,0.0,0.4,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-03-09,56,2021,S,True,27.4,27.4,27.4,0.0,0.0,0.0,27.4,27.4,27.4,27.4,27.4,27.4,27.4,1,1,1,0.0,0.0,0.0,-0.0,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-03-09,56,2021,V,True,9.9,9.9,9.5,0.4,0.4,0.16,9.9,9.9,9.9,9.9,9.9,9.9,9.9,0,0,0,0.0,0.0,0.0,0.4,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-03-09,56,2021,MP,True,4.0,4.0,4.2,-0.2,0.2,0.04,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0,0,0,0.0,0.0,0.0,0.2,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
point_persistence,2021-01-12,2021-03-09,56,2021,SD,True,18.8,18.8,18.7,0.1,0.1,0.01,18.8,18.8,18.8,18.8,18.8,18.8,18.8,0,0,0,0.0,0.0,0.0,0.1,5000,1932865350,0,,,0.0,0.0,2021-01-12,0
