date,pofp,Demoskop,Ipsos,Novus,SCB,Sentio,Sifo,Skop,UM,Yougov,Ruab,Val,Inizio,Indikator
2012-09-04,34,34.8,NaN,33.9,NaN,32.3,33.3,33.5,33.1,33.6,NaN,NaN,NaN
2012-09-05,34,34.8,NaN,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-06,33.9,NaN,34.7,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-07,33.9,NaN,34.7,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-08,33.9,NaN,34.7,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-09,33.9,NaN,34.7,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-10,33.9,NaN,34.7,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-11,33.8,NaN,34.7,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-12,33.8,NaN,34.7,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-13,33.8,NaN,34.7,33.9,NaN,32.3,33.3,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-14,33.8,NaN,34.7,33.9,NaN,32.3,NaN,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-15,33.8,NaN,34.7,33.9,NaN,32.3,NaN,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-16,33.8,NaN,34.7,33.9,NaN,32.3,NaN,33.5,33.1,31.7,NaN,NaN,NaN
2012-09-17,33.8,NaN,34.7,33.9,NaN,32.3,NaN,33.5,31.4,31.7,NaN,NaN,NaN
2012-09-18,33.8,NaN,34.7,33.9,NaN,32.3,NaN,33.5,31.4,31.7,NaN,NaN,NaN
2012-09-19,33.7,NaN,34.7,33.9,NaN,32.3,NaN,33.5,31.4,31.7,NaN,NaN,NaN
2012-09-20,33.7,NaN,34.7,33.9,NaN,32.3,NaN,33.5,31.4,31.7,NaN,NaN,NaN
2012-09-21,33.7,NaN,34.7,33.9,NaN,32.3,NaN,33.5,31.4,31.7,NaN,NaN,NaN
2012-09-22,33.7,NaN,34.7,33.9,NaN,32.3,NaN,33.5,31.4,31.7,NaN,NaN,NaN
2012-09-23,33.7,NaN,34.7,33.9,NaN,32.3,NaN,33.5,31.4,31.7,NaN,NaN,NaN
2012-09-24,33.7,NaN,34.7,33.8,NaN,32.3,NaN,33.5,31.4,31.7,NaN,NaN,NaN
2012-09-25,33.7,32.6,34.7,33.8,NaN,32.3,NaN,NaN,31.4,31.7,NaN,NaN,NaN
2012-09-26,33.6,32.6,NaN,33.8,NaN,32.3,NaN,NaN,31.4,31.7,NaN,NaN,NaN
2012-09-27,33.6,32.6,NaN,33.8,NaN,NaN,NaN,NaN,31.4,31.7,NaN,NaN,NaN
2012-09-28,33.6,32.6,NaN,33.8,NaN,NaN,NaN,NaN,31.4,31.7,NaN,NaN,NaN
2012-09-29,33.6,32.6,NaN,33.8,NaN,NaN,NaN,NaN,31.4,31.7,NaN,NaN,NaN
2012-09-30,33.6,32.6,NaN,33.8,NaN,NaN,NaN,NaN,31.4,31.7,NaN,NaN,NaN
2012-10-01,33.6,32.6,NaN,33.8,NaN,33.1,32.1,NaN,31.4,31.7,NaN,NaN,NaN
2012-10-02,33.5,32.6,NaN,33.8,NaN,33.1,32.1,NaN,31.4,31.7,NaN,NaN,NaN
2012-10-03,33.5,32.6,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-04,33.5,NaN,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-05,33.5,NaN,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-06,33.5,NaN,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-07,33.5,NaN,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-08,33.5,NaN,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-09,33.5,NaN,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-10,33.5,NaN,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-11,33.5,NaN,34.8,33.8,NaN,33.1,32.1,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-12,33.5,NaN,34.8,33.8,NaN,33.1,NaN,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-13,33.5,NaN,34.8,33.8,NaN,33.1,NaN,NaN,31.4,32.8,NaN,NaN,NaN
2012-10-14,33.5,NaN,34.8,33.8,NaN,33.1,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-15,33.5,NaN,34.8,33.8,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-16,33.5,NaN,34.8,33.8,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-17,33.5,NaN,34.8,33.8,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-18,33.5,NaN,34.8,33.8,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-19,33.4,NaN,34.8,33.8,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-20,33.4,NaN,34.8,33.8,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-21,33.4,NaN,34.8,33.8,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-22,33.4,NaN,34.8,NaN,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-23,33.4,NaN,34.8,NaN,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-24,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-25,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-26,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-27,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-28,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-29,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,32.8,NaN,NaN,NaN
2012-10-30,33.4,33.1,NaN,NaN,NaN,NaN,NaN,33.3,31,32.8,NaN,NaN,NaN
2012-10-31,33.4,33.1,NaN,NaN,NaN,NaN,NaN,33.3,31,32.8,NaN,NaN,NaN
2012-11-01,33.4,33.1,NaN,NaN,34.8,NaN,NaN,33.3,31,32.8,NaN,NaN,NaN
2012-11-02,33.4,33.1,NaN,NaN,34.8,NaN,NaN,33.3,31,32.8,NaN,NaN,NaN
2012-11-03,33.4,33.1,NaN,NaN,34.8,NaN,NaN,33.3,31,32.8,NaN,NaN,NaN
2012-11-04,33.4,33.1,NaN,NaN,34.8,NaN,NaN,33.3,31,32.8,NaN,NaN,NaN
2012-11-05,33.4,33.1,NaN,NaN,34.8,NaN,33.9,33.3,31,32.8,NaN,NaN,NaN
2012-11-06,33.4,33.1,NaN,NaN,34.8,NaN,33.9,33.3,31,32.8,NaN,NaN,NaN
2012-11-07,33.4,33.1,NaN,NaN,34.8,NaN,33.9,33.3,31,31.3,NaN,NaN,NaN
2012-11-08,33.4,NaN,34.4,NaN,34.8,NaN,33.9,33.3,31,31.3,NaN,NaN,NaN
2012-11-09,33.3,NaN,34.4,NaN,34.8,NaN,33.9,33.3,31,31.3,NaN,NaN,NaN
2012-11-10,33.3,NaN,34.4,NaN,34.8,NaN,33.9,33.3,31,31.3,NaN,NaN,NaN
2012-11-11,33.3,NaN,34.4,NaN,34.8,NaN,33.9,33.3,31,31.3,NaN,NaN,NaN
2012-11-12,33.3,NaN,34.4,NaN,34.8,NaN,33.9,33.3,32,31.3,NaN,NaN,NaN
2012-11-13,33.3,NaN,34.4,NaN,34.8,NaN,33.9,33.3,32,31.3,NaN,NaN,NaN
2012-11-14,33.2,NaN,34.4,NaN,34.8,NaN,33.9,33.3,32,31.3,NaN,NaN,NaN
2012-11-15,33.2,NaN,34.4,NaN,34.8,31.7,33.9,33.3,32,31.3,NaN,NaN,NaN
2012-11-16,33.2,NaN,34.4,NaN,34.8,31.7,NaN,33.3,32,31.3,NaN,NaN,NaN
2012-11-17,33.1,NaN,34.4,NaN,34.8,31.7,NaN,33.3,32,31.3,NaN,NaN,NaN
2012-11-18,33.1,NaN,34.4,NaN,34.8,31.7,NaN,33.3,32,31.3,NaN,NaN,NaN
2012-11-19,33.1,NaN,34.4,NaN,34.8,31.7,NaN,33.3,32,31.3,NaN,NaN,NaN
2012-11-20,33.1,NaN,34.4,NaN,34.8,31.7,NaN,33.3,32,31.3,NaN,NaN,NaN
2012-11-21,33,NaN,34.4,NaN,34.8,31.7,NaN,33.3,32,31.3,NaN,NaN,NaN
2012-11-22,33,NaN,34.4,32.9,34.8,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-11-23,33,NaN,34.4,32.9,34.8,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-11-24,33,NaN,34.4,32.9,34.8,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-11-25,32.9,NaN,34.4,32.9,34.8,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-11-26,32.9,NaN,34.4,32.2,NaN,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-11-27,32.9,32,34.4,32.2,NaN,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-11-28,32.9,32,NaN,32.2,NaN,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-11-29,32.8,32,33.1,32.2,NaN,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-11-30,32.8,32,33.1,32.2,NaN,NaN,NaN,NaN,32,31.3,NaN,NaN,NaN
2012-12-01,32.8,32,33.1,32.2,NaN,NaN,NaN,31.5,32,31.3,NaN,NaN,NaN
2012-12-02,32.8,32,33.1,32.2,NaN,NaN,NaN,31.5,32,31.3,NaN,NaN,NaN
2012-12-03,32.7,32,33.1,32.2,NaN,NaN,32.1,31.5,32,31.3,NaN,NaN,NaN
2012-12-04,32.7,32,33.1,32.2,NaN,NaN,32.1,31.5,32,31.3,NaN,NaN,NaN
2012-12-05,32.7,32,33.1,32.2,NaN,NaN,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-06,32.7,NaN,33.1,32.2,NaN,31.7,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-07,32.7,NaN,33.1,32.2,NaN,31.7,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-08,32.7,NaN,33.1,32.2,NaN,31.7,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-09,32.7,NaN,33.1,32.2,NaN,31.7,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-10,32.7,NaN,33.1,32.2,NaN,31.7,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-11,32.7,NaN,33.1,32.2,NaN,31.7,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-12,32.7,NaN,33.1,32.2,NaN,31.7,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-13,32.6,NaN,33.1,32.2,NaN,NaN,32.1,31.5,32,31.4,NaN,NaN,NaN
2012-12-14,32.6,NaN,33.1,32.2,NaN,NaN,NaN,31.5,32,31.4,NaN,NaN,NaN
2012-12-15,32.6,NaN,33.1,32.2,NaN,NaN,NaN,31.5,32,31.4,NaN,NaN,NaN
2012-12-16,32.5,NaN,33.1,32.2,NaN,NaN,NaN,31.5,32,31.4,NaN,NaN,NaN
2012-12-17,32.5,NaN,33.1,NaN,NaN,NaN,NaN,31.5,31.9,31.4,NaN,NaN,NaN
2012-12-18,32.5,NaN,33.1,NaN,NaN,NaN,NaN,31.5,31.9,31.4,NaN,NaN,NaN
2012-12-19,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-20,32.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-21,32.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-22,32.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-23,32.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-24,32.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-25,32.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-26,32.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-27,32.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-28,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-29,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-30,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2012-12-31,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-01,32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-02,32,32.7,NaN,31.5,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-03,32,32.7,NaN,31.5,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-04,32,32.7,NaN,31.5,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-05,32,32.7,NaN,31.5,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-06,32,32.7,NaN,31.5,NaN,NaN,NaN,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-07,32,32.7,NaN,31.5,NaN,NaN,33.6,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-08,32,32.7,NaN,31.5,NaN,NaN,33.6,NaN,31.9,31.4,NaN,NaN,NaN
2013-01-09,32,32.7,NaN,31.5,NaN,NaN,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-10,32,32.7,29.8,31.5,NaN,30,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-11,32,NaN,29.8,31.5,NaN,30,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-12,32,NaN,29.8,31.5,NaN,30,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-13,32,NaN,29.8,31.5,NaN,30,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-14,32,NaN,29.8,31.5,NaN,30,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-15,32,NaN,29.8,31.5,NaN,30,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-16,32,NaN,29.8,31.5,NaN,30,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-17,32,NaN,29.8,31.5,NaN,NaN,33.6,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-18,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-19,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-20,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,31.9,31.3,NaN,NaN,NaN
2013-01-21,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-22,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-23,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-24,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-25,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-26,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-27,32,NaN,29.8,31.5,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-28,32,NaN,29.8,31.9,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-29,32,31.9,29.8,31.9,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-30,32,31.9,NaN,31.9,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-01-31,32,31.9,NaN,31.9,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-02-01,32,31.9,NaN,31.9,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-02-02,32,31.9,NaN,31.9,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-02-03,32.1,31.9,NaN,31.9,NaN,NaN,NaN,NaN,32.9,31.3,NaN,NaN,NaN
2013-02-04,32.1,31.9,NaN,31.9,NaN,NaN,31.3,NaN,32.9,31.3,NaN,NaN,NaN
2013-02-05,32.1,31.9,NaN,31.9,NaN,30.7,31.3,NaN,32.9,31.3,NaN,NaN,NaN
2013-02-06,32.1,31.9,NaN,31.9,NaN,30.7,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-07,32.1,NaN,33.1,31.9,NaN,30.7,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-08,32.1,NaN,33.1,31.9,NaN,30.7,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-09,32.2,NaN,33.1,31.9,NaN,30.7,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-10,32.2,NaN,33.1,31.9,NaN,30.7,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-11,32.2,NaN,33.1,31.9,NaN,30.7,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-12,32.2,NaN,33.1,31.9,NaN,30.7,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-13,32.2,NaN,33.1,31.9,NaN,NaN,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-14,32.3,NaN,33.1,31.9,NaN,NaN,31.3,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-15,32.3,NaN,33.1,31.9,NaN,NaN,NaN,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-16,32.3,NaN,33.1,31.9,NaN,NaN,NaN,NaN,32.9,30.5,NaN,NaN,NaN
2013-02-17,32.3,NaN,33.1,31.9,NaN,NaN,NaN,NaN,31.6,30.5,NaN,NaN,NaN
2013-02-18,32.4,NaN,33.1,31.9,NaN,NaN,NaN,NaN,31.6,30.5,NaN,NaN,NaN
2013-02-19,32.4,NaN,33.1,31.9,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-20,32.5,NaN,33.1,31.9,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-21,32.5,NaN,33.1,31.9,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-22,32.6,NaN,33.1,31.9,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-23,32.6,NaN,33.1,31.9,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-24,32.7,NaN,33.1,31.9,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-25,32.7,NaN,33.1,32.1,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-26,32.7,32.3,33.1,32.1,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-27,32.7,32.3,NaN,32.1,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-02-28,32.8,32.3,NaN,32.1,NaN,NaN,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-03-01,32.8,32.3,NaN,32.1,NaN,29,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-03-02,32.8,32.3,NaN,32.1,NaN,29,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-03-03,32.8,32.3,NaN,32.1,NaN,29,NaN,32.9,31.6,30.5,NaN,NaN,NaN
2013-03-04,32.8,32.3,NaN,32.1,NaN,29,35,32.9,31.6,30.5,NaN,NaN,NaN
2013-03-05,32.8,32.3,NaN,32.1,NaN,29,35,32.9,31.6,30.5,NaN,NaN,NaN
2013-03-06,32.9,32.3,NaN,32.1,NaN,29,35,32.9,31.6,31.9,NaN,NaN,NaN
2013-03-07,32.9,NaN,34.6,32.1,NaN,29,35,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-08,32.9,NaN,34.6,32.1,NaN,29,35,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-09,33,NaN,34.6,32.1,NaN,29,35,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-10,33,NaN,34.6,32.1,NaN,29,35,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-11,33,NaN,34.6,32.1,NaN,29,35,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-12,33,NaN,34.6,32.1,NaN,29,35,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-13,33.1,NaN,34.6,32.1,NaN,29,35,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-14,33.1,NaN,34.6,32.1,NaN,29,35,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-15,33.1,NaN,34.6,32.1,NaN,29,NaN,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-16,33.2,NaN,34.6,32.1,NaN,29,NaN,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-17,33.2,NaN,34.6,32.1,NaN,29,NaN,NaN,31.6,31.9,NaN,NaN,NaN
2013-03-18,33.2,NaN,34.6,32.1,NaN,29,NaN,NaN,31.8,31.9,NaN,NaN,NaN
2013-03-19,33.2,NaN,34.6,32.1,NaN,29,NaN,NaN,31.8,31.9,NaN,NaN,NaN
2013-03-20,33.2,NaN,34.6,32.1,NaN,29,NaN,NaN,31.8,31.9,NaN,NaN,NaN
2013-03-21,33.3,NaN,34.6,32.1,NaN,29,NaN,NaN,31.8,31.9,NaN,NaN,NaN
2013-03-22,33.3,NaN,34.6,32.1,NaN,29,NaN,NaN,31.8,31.9,NaN,NaN,NaN
2013-03-23,33.3,NaN,34.6,32.1,NaN,29,NaN,NaN,31.8,31.9,NaN,NaN,NaN
2013-03-24,33.3,NaN,34.6,32.1,NaN,29,NaN,NaN,31.8,31.9,NaN,NaN,NaN
2013-03-25,33.3,NaN,34.6,34.4,NaN,29,NaN,NaN,31.8,31.9,NaN,NaN,NaN
2013-03-26,33.3,32.7,34.6,34.4,NaN,29,NaN,32,31.8,31.9,NaN,NaN,NaN
2013-03-27,33.3,32.7,NaN,34.4,NaN,29,NaN,32,31.8,31.9,NaN,NaN,NaN
2013-03-28,33.3,32.7,NaN,34.4,NaN,29,NaN,32,31.8,31.9,NaN,NaN,NaN
2013-03-29,33.4,32.7,NaN,34.4,NaN,29,NaN,32,31.8,31.9,NaN,NaN,NaN
2013-03-30,33.4,32.7,NaN,34.4,NaN,29,NaN,32,31.8,31.9,NaN,NaN,NaN
2013-03-31,33.4,32.7,NaN,34.4,NaN,29,NaN,32,31.8,31.9,NaN,NaN,NaN
2013-04-01,33.4,32.7,NaN,34.4,NaN,NaN,NaN,32,31.8,31.9,NaN,NaN,NaN
2013-04-02,33.4,32.7,NaN,34.4,NaN,NaN,34.4,32,31.8,31.9,NaN,NaN,NaN
2013-04-03,33.4,32.7,NaN,34.4,NaN,NaN,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-04,33.4,NaN,33.7,34.4,NaN,NaN,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-05,33.4,NaN,33.7,34.4,NaN,NaN,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-06,33.4,NaN,33.7,34.4,NaN,NaN,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-07,33.4,NaN,33.7,34.4,NaN,NaN,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-08,33.4,NaN,33.7,34.4,NaN,NaN,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-09,33.4,NaN,33.7,34.4,NaN,NaN,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-10,33.4,NaN,33.7,34.4,NaN,31.2,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-11,33.4,NaN,33.7,34.4,NaN,31.2,34.4,32,31.8,30.9,NaN,NaN,NaN
2013-04-12,33.4,NaN,33.7,34.4,NaN,31.2,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-13,33.4,NaN,33.7,34.4,NaN,31.2,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-14,33.4,NaN,33.7,34.4,NaN,31.2,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-15,33.4,NaN,33.7,34.4,NaN,31.2,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-16,33.4,NaN,33.7,34.4,NaN,31.2,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-17,33.4,NaN,33.7,34.4,NaN,31.2,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-18,33.4,NaN,33.7,34.4,NaN,NaN,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-19,33.4,NaN,33.7,34.4,NaN,NaN,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-20,33.4,NaN,33.7,34.4,NaN,NaN,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-21,33.4,NaN,33.7,34.4,NaN,NaN,NaN,NaN,31.8,30.9,NaN,NaN,NaN
2013-04-22,33.4,NaN,33.7,NaN,NaN,NaN,NaN,NaN,32.7,30.9,NaN,NaN,NaN
2013-04-23,33.4,NaN,33.7,NaN,NaN,NaN,NaN,NaN,32.7,30.9,NaN,NaN,NaN
2013-04-24,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.7,30.9,NaN,NaN,NaN
2013-04-25,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.7,30.9,NaN,NaN,NaN
2013-04-26,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.7,30.9,NaN,NaN,NaN
2013-04-27,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.7,30.9,NaN,NaN,NaN
2013-04-28,33.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32.7,30.9,NaN,NaN,NaN
2013-04-29,33.4,32.9,NaN,33.5,NaN,NaN,NaN,34.2,32.7,30.9,NaN,NaN,NaN
2013-04-30,33.4,32.9,NaN,33.5,NaN,NaN,NaN,34.2,32.7,30.9,NaN,NaN,NaN
2013-05-01,33.4,32.9,NaN,33.5,NaN,NaN,NaN,34.2,32.7,30.9,NaN,NaN,NaN
2013-05-02,33.4,32.9,NaN,33.5,35.6,31.6,NaN,34.2,32.7,30.9,NaN,NaN,NaN
2013-05-03,33.4,32.9,NaN,33.5,35.6,31.6,NaN,34.2,32.7,30.9,NaN,NaN,NaN
